date,rainfall,soil_moisture,water_level,flood
2023-11-11,46.926303469834856,91.67360143385062,102.32719154590768,0.0
2023-11-10,91.87129188177083,44.582976700800174,27.486477382568832,0.0
2024-03-13,70.81061473906962,75.00809419592504,51.66261666608115,0.0
2023-07-15,48.605443637011504,46.19834761686218,72.12426479831078,0.0
2024-07-22,38.91904810868285,45.1627164829316,32.19319604142711,0.0
2021-03-17,20.81840985834664,80.40740952362225,50.137969323513914,0.0
2024-02-29,34.049406840680774,88.47366828280958,16.169434662527152,0.0
2023-02-10,25.592792422267863,45.114027874942515,65.5549596041084,0.0
2023-06-10,74.65221307313226,64.99197047686258,33.43982033534787,0.0
2024-09-10,73.37554487061139,43.866978118760024,45.11060521369859,0.0
2023-10-29,43.55199050719864,64.75893481634137,79.8251819422429,0.0
2021-10-25,90.87835681487186,72.13957297668513,58.30773894493451,0.0
2024-08-15,41.761764267847404,44.05530958222368,13.758381169408672,0.0
2023-06-11,11.561725439516295,34.262627886965404,-2.002344081087813,0.0
2024-06-22,36.62624772982739,86.54737823645299,4.479321038938085,0.0
2020-11-13,86.64279974231509,82.9793415572039,50.115279228271376,0.0
2021-10-10,100.28009584090569,57.493765445081,7.588002192371462,0.0
2023-12-05,21.173129411425357,36.58023228773619,46.5418718375764,0.0
2024-01-19,78.04179516851039,67.9264973383996,55.458889312792905,0.0
2021-12-10,24.388953451469227,51.84898991222123,47.652916100399565,0.0
2023-10-14,46.463520574505104,70.5345425566857,65.90727957879227,0.0
2023-07-06,10.393549942460401,53.14846503979538,40.41997238330552,0.0
2022-08-30,15.832863454986397,76.45340479094999,46.338992878990034,0.0
2021-09-19,47.63112742223221,35.84453651014037,77.92520841592474,0.0
2021-09-24,48.51611705134537,57.15466096844432,71.37850982669937,0.0
2023-07-30,22.190300092699523,72.34865743652428,17.524385361226535,0.0
2023-11-01,95.86951777827895,51.7822399271185,60.241936573055,0.0
2023-11-09,97.91190214130191,76.88373803664973,62.44947924755177,0.0
2023-06-02,43.86069689066425,40.93185260895725,95.88241449551498,0.0
2024-11-27,63.169759495774606,52.45208805423808,95.36106661559197,0.0
2023-06-08,38.91409880845625,86.36545490172536,-3.776715811819564,0.0
2024-02-05,72.68007283344797,52.54694205236335,53.57137113207822,0.0
2023-10-03,59.28978724925743,48.6569743115049,14.420762105223865,0.0
2024-03-09,41.419337543790874,85.30779474170524,23.699355194045374,0.0
2023-09-16,80.24691879571495,92.34412037831466,70.84877887621508,0.0
2024-11-02,34.01668517314223,77.80041931763996,84.0189618065329,0.0
2024-10-11,69.32819067719099,44.00302007959732,96.70846262716019,0.0
2024-08-27,5.410311799482441,37.59116540849338,51.65377300933585,0.0
2022-03-06,59.64967166502137,43.62721778349007,62.20794847283873,0.0
2021-10-07,19.819460771978974,33.82843882073239,36.066176607124746,0.0
2022-10-09,87.66167445963228,41.937156058270446,50.09302455660197,0.0
2024-08-18,25.725666671123058,51.632085099056425,92.19021128661922,0.0
2021-07-10,39.27955925122727,50.946507184969676,61.70410731543261,0.0
2021-11-12,27.45010443908396,57.89468365355059,69.62896251972639,0.0
2021-07-31,24.722718131386053,65.52644504901346,36.661535747751586,0.0
2023-01-14,76.66704732097695,36.43632165625236,97.72688185922365,0.0
2023-06-20,39.512205070113595,29.53895479141181,41.62362672390353,0.0
2023-03-29,62.21335843918049,81.44925114956587,93.5068223159939,0.0
2021-06-08,0.0,64.5547705645125,63.54114806703801,0.0
2022-11-25,81.50996966476852,39.68573030846639,21.744523802506784,0.0
2021-06-24,70.5799644331022,84.21365697409925,-15.0,0.0
2023-04-09,67.56290217769244,90.97002432952759,54.907649250348186,0.0
2022-01-18,58.23884460520691,67.19925723750708,58.064812696219214,0.0
2024-08-30,47.491481888928156,23.98517811371159,24.373497563793613,0.0
2023-12-01,25.507275677002916,66.76677767665231,20.601494802166492,0.0
2021-04-29,73.93758469171952,42.1716715907467,53.83299321910934,0.0
2020-04-05,65.2843071493481,91.98697281416895,35.14362138588075,0.0
2022-10-17,47.43020114615496,44.160111059129555,47.58430359880679,0.0
2021-07-17,41.64342785692276,56.6078387197189,28.801954363829473,0.0
2023-06-18,8.139130165133523,28.795638526756782,15.604299717361233,0.0
2022-01-12,45.45129171290991,38.29568486669521,17.047094237885624,0.0
2022-05-13,25.600615393917668,44.2099424523101,86.98231098871383,0.0
2024-05-17,56.60694057776243,89.03669851201909,31.94575148986518,0.0
2024-01-24,25.452954490835484,79.54230858271723,44.324625923451045,0.0
2022-06-10,42.723224326348465,46.47154479905322,19.80833055625405,0.0
2024-04-26,99.6354006434538,62.94969330598514,46.363327179816466,0.0
2022-11-04,66.17819727893954,86.67726687816078,24.863790828043044,0.0
2020-07-25,44.0922729720291,33.86805490485428,89.27944466061899,0.0
2021-01-27,18.75636004205117,73.9639808035266,86.2005531459634,0.0
2022-03-05,68.04268220436744,49.90928746581537,112.63478473494429,0.0
2022-05-20,51.65254933935584,41.85161906262165,39.96291532296163,0.0
2021-02-01,47.12808019437445,31.77501802962832,94.0038473490817,0.0
2022-02-05,0.0,67.57081673314323,62.68763957446211,0.0
2024-08-20,48.087030507735925,64.00020987698935,81.91338885485798,0.0
2023-05-26,69.9904394135768,86.231434509855,30.848058880328324,0.0
2022-10-25,105.88874468507817,84.28787488144093,51.02746220117991,0.0
2021-10-04,54.912327410818754,37.77880635213701,48.08795699069642,0.0
2024-10-03,35.9093447346805,66.41082810487536,59.929090827915445,0.0
2021-09-04,67.61691025832017,54.28191809783472,62.13799707070583,0.0
2022-08-18,43.80046378376235,36.296094417487836,49.90795188381583,0.0
2024-04-19,79.95205620614406,75.95444056042585,22.841556950502493,0.0
2021-12-26,100.80122061123697,50.57765617896789,71.98372433615404,0.0
2021-11-14,56.7126765225152,78.4500332718078,21.275123832311348,0.0
2020-04-08,35.615527014724904,42.05428052891315,53.796874337732454,0.0
2022-03-15,22.04603201312368,41.2248397853743,87.46942857668715,0.0
2024-05-16,35.57333906015201,85.44175742654281,88.60065503354858,0.0
2021-02-10,54.92295815646066,83.6415222309588,42.027881699954484,0.0
2021-05-17,56.74824652898476,64.4929557326582,22.586424095843444,0.0
2022-12-07,43.17946616916086,90.4357594192013,38.58599434545491,0.0
2022-11-22,31.057956053506317,57.608452588110715,40.05206660108736,0.0
2022-07-18,36.324975718517294,61.43082565169456,11.467434499379603,0.0
2022-02-18,65.74629423416249,61.67358972179776,82.48749081843162,0.0
2020-07-19,50.92040316387599,58.508504125104935,54.84798780888369,0.0
2020-05-14,65.217188275956,50.76830781450642,10.137180132412695,0.0
2022-11-17,49.79263779149578,66.09747654033106,23.646869919375053,0.0
2020-02-10,66.89020129089518,80.93428061742469,25.63014804841233,0.0
2022-10-14,50.83025530258552,36.03219632230782,45.47779649439701,0.0
2020-08-18,33.31374891852574,32.44263406322237,32.33535935688291,0.0
2024-02-22,70.98178020825908,86.23532898478021,77.12268609004919,0.0
2021-01-13,67.55894654777633,76.22059646072198,35.4754671806978,0.0
2020-10-15,39.098880636692684,91.24685655937219,45.159662693503236,0.0
2021-02-22,102.19680009438764,39.857363605316635,68.6727031833278,0.0
2024-08-25,0.929132486373824,56.051631347759354,64.18177643721963,0.0
2021-01-26,46.63111580743978,76.05165518868233,73.36327815149582,0.0
2021-08-15,18.844917950746428,58.945428513510706,49.23478511391944,0.0
2024-03-02,45.94843847739773,82.8901277484809,31.371334112114464,0.0
2023-03-08,98.32033569541014,82.54912783081576,82.8368678959647,0.0
2022-12-22,91.57599325937068,90.32293869765536,35.54651912438517,0.0
2024-02-04,51.341745587775634,88.7247345852015,27.131017936936875,0.0
2021-10-09,62.3843083887225,69.19899860193806,45.51846775150384,0.0
2023-02-26,80.22423531119152,91.52199587691237,80.58306041863054,0.0
2023-09-29,49.56576208353151,63.118130641865335,41.365332223572956,0.0
2021-06-04,42.53530845095187,26.498718498141102,34.39235201163109,0.0
2020-03-05,22.141542232555118,84.52866396165382,80.2237133861812,0.0
2020-01-15,55.25683799309959,57.85826006089518,66.62046000386087,0.0
2023-03-26,51.20234955611656,52.569644655728226,73.37421757074824,0.0
2022-11-30,32.47697282743838,50.17632703505542,52.254420690196135,0.0
2021-05-07,24.719306018178447,65.59750356961477,57.196656997188924,0.0
2021-01-14,65.15428975063193,90.64246525167854,49.37564179061702,0.0
2020-07-06,48.72066348287558,48.004922844597886,31.266339321476416,0.0
2022-02-02,35.615298640075544,60.2435959570453,44.38908773045616,0.0
2020-08-04,65.22934016473907,56.04947364591112,70.11630759830499,0.0
2022-03-02,53.466576438168495,81.43080785460042,54.89105865340523,0.0
2022-12-12,70.36981723007045,70.29728419664423,72.43230706916529,0.0
2022-05-28,26.79925560218542,90.77582330855849,0.0,0.0
2020-12-03,48.63372986577009,33.3457022849616,20.697095090089263,0.0
2021-12-20,51.28345036141729,74.35358064319576,60.65658568740846,0.0
2020-10-22,77.09437170721904,76.29478152972585,93.73186657701098,0.0
2024-09-21,52.43888203926127,30.832339792950822,83.79445086675247,0.0
2022-10-13,66.7480292756919,57.750650704783276,27.664521589049766,0.0
2023-06-29,48.76672292281973,33.31684336245301,42.33428146539307,0.0
2024-01-25,56.68779475065153,91.94305255806373,4.961576120696712,0.0
2021-03-31,77.88975596426296,47.775477000000855,106.90100692260066,0.0
2024-05-15,245.3,95.2,387.0,1.0
2022-03-26,23.777564062014903,45.80185242742774,73.83304038673184,0.0
2020-09-26,64.66375654313939,64.19898328061066,57.048138901951106,0.0
2022-09-22,78.60804451038658,82.62546721335599,83.94212562647962,0.0
2020-07-20,33.30575457165318,68.1929444121742,30.522669859626383,0.0
2020-06-10,37.78179065479086,72.5096527622861,26.22139626094576,0.0
2024-04-28,57.611001169730066,71.44767505119889,53.58486852515621,0.0
2021-12-30,38.25964799092354,55.416694163613116,86.30322742282794,0.0
2021-02-05,28.384815881316932,62.40662774366386,65.67482332093228,0.0
2021-12-03,56.25197048822722,60.05393082459139,0.0,0.0
2024-02-09,87.14928427846029,69.09510860174686,62.29238081382505,0.0
2023-02-03,105.64653945805905,72.23517622819706,29.25667587143859,0.0
2021-07-19,31.16196953507086,49.42774135034138,47.7933286935617,0.0
2023-11-14,67.34431143753696,62.161872336631056,36.96611702613753,0.0
2022-10-18,80.43392475214738,46.46428511235065,55.9833539310913,0.0
2022-10-22,36.076955306351536,46.92490295016806,90.47749058416788,0.0
2023-11-12,63.8127780110879,58.674487280461534,59.4661641798962,0.0
2024-05-04,35.70403780912565,51.66517448584597,98.38415346672676,0.0
2023-01-09,0.0,42.419961540385096,69.54232862246309,0.0
2020-07-24,35.034532009801545,78.4166840701551,69.6005601247355,0.0
2020-02-04,16.933875210562015,59.37227748864281,19.498090672694,0.0
2022-02-14,28.245234824257917,88.12338045793223,69.386584916313,0.0
2021-05-23,65.8827878715527,94.94955946428676,69.50383966783207,0.0
2023-12-22,54.54383930075075,55.18255052035648,80.04800540823929,0.0
2024-01-18,21.419031973794738,38.7925854035377,53.00727486649948,0.0
2024-12-14,83.91719786290419,68.45293148716527,42.45096006786784,0.0
2023-10-22,37.5995781875022,93.53712929754003,115.58882370023302,0.0
2020-04-01,64.30733549510437,90.9122482784889,63.44850949699861,0.0
2023-09-25,7.223986120130981,34.23700518663882,55.1820225663693,0.0
2022-06-16,53.396205224967126,82.88657320204736,5.927591987813727,0.0
2021-07-18,32.39816607951855,68.01035320203209,45.9201337981208,0.0
2023-10-01,84.55394592605501,43.49075914607399,74.85283115912836,0.0
2022-02-15,36.23714710605326,60.71945278382256,18.17203885304765,0.0
2020-08-29,42.29194371942889,74.82647164237684,44.87785317315959,0.0
2020-01-14,29.28193462834614,58.28157468606925,61.445370374392425,0.0
2020-11-11,13.756203896642454,69.97243789166843,58.00238208860836,0.0
2021-08-23,67.50216106055065,77.46811912337506,31.852472112416137,0.0
2021-01-22,114.54065719268353,39.00910684351199,16.177597741589793,0.0
2023-07-21,46.128472486280344,78.16022931251487,44.37465692194445,0.0
2020-06-15,24.240536738802202,84.82388152859482,80.34170348920136,0.0
2022-04-20,59.12143656927164,48.63771407481414,54.7716690147174,0.0
2020-01-21,91.24903691852194,52.28853257738063,23.797392461221218,0.0
2021-10-08,9.188111106627069,91.49281686157474,43.229667762838865,0.0
2024-02-17,62.88089051537407,56.45742817242007,34.55046667603704,0.0
2023-02-28,45.68981241111443,87.20559233066663,75.72569987999157,0.0
2024-03-08,45.94721139223478,58.88169183420854,56.273323325482544,0.0
2022-04-11,0.0,59.05735031355109,44.07310915849682,0.0
2023-06-21,9.364189472191287,63.231971777655815,55.80302397068519,0.0
2024-05-09,65.86969431969014,71.22840498944342,65.43908918394341,0.0
2021-07-16,35.33727909616665,33.97451342859167,34.779192960105064,0.0
2024-11-26,72.06616211667908,48.93945227444621,42.28162523371309,0.0
2021-11-17,99.36361593908688,71.55422274500387,43.380863449367624,0.0
2022-08-15,8.270816954629824,58.014158429248525,34.77761105573303,0.0
2020-07-08,27.71826819659476,31.447212276384242,73.44093403501921,0.0
2022-09-02,24.659628713759382,57.58923385525637,20.90853787435381,0.0
2021-11-30,42.2518958409015,90.92079571283811,45.08952248143552,0.0
2024-02-08,69.22001730093872,65.5055222944217,32.41016473071004,0.0
2024-09-01,77.48206897577494,64.71620009746536,81.8356553224526,0.0
2021-05-25,52.389465530498825,77.29799341921199,38.64949109694949,0.0
2022-12-18,78.32446351236918,37.34093479666221,42.82136278583974,0.0
2021-04-19,22.29214690343318,63.54985938718469,20.746467634117494,0.0
2024-05-03,40.8634759421714,76.76913468019205,72.69815131928782,0.0
2022-05-06,19.774126016678693,44.52218578876241,30.91302589264767,0.0
2022-01-17,63.16199691344639,72.87437932342284,97.66442905890142,0.0
2020-09-09,47.977079790187254,55.20837413219408,56.61661665980946,0.0
2020-01-22,61.59975103264533,33.06332822225239,30.948967725521058,0.0
2023-08-30,38.36757958040619,36.414914792219896,70.191639731212,0.0
2021-04-04,57.09840880591959,68.53193614793274,62.97959624643624,0.0
2023-03-30,106.8203680261225,69.160965732583,62.28711112664785,0.0
2020-10-03,26.88920776585297,93.29294881551209,58.481693996777906,0.0
2022-08-13,21.122568033554042,39.918362066600125,21.41546126496874,0.0
2023-04-30,103.86933089633371,90.94558198045327,79.19036834322881,0.0
2021-01-20,22.02607409237509,81.28559517172795,47.57132210025401,0.0
2022-03-16,69.13776088775397,43.31320670397136,50.89517001000798,0.0
2023-12-08,198.5,92.1,345.0,1.0
2024-02-24,41.43831013841188,40.2950294511262,69.19154935148079,0.0
2020-12-09,69.18784910035383,76.17301782910285,53.538957681917736,0.0
2022-02-08,78.14785032694571,43.780448919711446,42.464604337764186,0.0
2023-08-25,50.673056379546416,59.8088559183507,26.57397692827041,0.0
2024-08-12,49.86484546517486,85.5020653906295,-8.744091270228644,0.0
2020-05-10,47.557322078104,49.03498810945153,52.72806481341658,0.0
2024-08-14,35.286644083519406,67.56651175969154,26.922126008627686,0.0
2022-05-21,40.69845155330492,87.27320636247242,64.33552640058821,0.0
2023-01-28,62.983732024624295,87.75704163531402,65.89194365463419,0.0
2023-10-28,87.16296807680024,34.38776100241669,69.82375081245166,0.0
2020-03-28,48.68836085782638,68.11961717738137,57.16317949955583,0.0
2024-01-22,80.19972589385611,31.562505385591532,18.283271637317565,0.0
2020-11-26,45.487793499814025,60.52432203271208,35.449286208721475,0.0
2023-05-23,84.06086929355214,34.78736655732172,102.90679534886996,0.0
2021-04-11,69.76129976241394,92.51464848401778,72.59838406423185,0.0
2020-05-01,67.76954454324742,75.07422445030625,52.22734453820812,0.0
2024-06-26,33.944678719515956,47.30582513058687,61.84362834641033,0.0
2022-11-10,74.76484857921687,36.99021573808575,23.80935998832019,0.0
2024-09-20,43.10336796843522,83.40794585965327,83.27661842654555,0.0
2022-12-31,84.18600515487013,38.79839324882968,59.69231167941148,0.0
2023-02-04,70.72803832934187,56.464067544143575,19.944706182838694,0.0
2023-07-18,27.808668051973758,37.521857644363905,71.87940148163761,0.0
2022-05-10,54.00734212396221,37.748105696518266,37.62414363044144,0.0
2023-12-30,45.01421416258563,71.06133703670594,42.11798915474106,0.0
2023-01-31,87.54966405953165,45.40740009593661,90.63184729668257,0.0
